NUTS_CODE,NUTS_BN_CODE
TRA13,424
TRA13,425
EL525,427
EL525,428
TR425,429
TR422,430
TRA13,434
TRA13,435
TR421,437
EL532,438
EL527,440
EL527,441
AL034,447
ES424,448
ITF52,449
ITF52,450
ITF52,451
ES411,452
TR424,454
TRA22,457
ES411,458
ES416,459
EL531,460
EL531,461
ES416,462
ES411,463
TR510,464
TR822,465
TR822,466
TR425,467
EL533,468
EL531,469
ITG2E,470
ITG2E,471
TR521,473
EL613,474
TR333,475
TRB11,476
TRB11,477
TRB11,478
EL631,479
EL631,480
EL631,482
EL631,483
TRB13,486
ITF63,488
ITF63,489
ITF63,490
TR333,493
TR333,494
TR521,496
TR521,497
TRA21,498
PT186,499
EL611,501
EL611,502
EL612,503
PT186,508
TR412,509
TR723,510
TR722,511
ES422,513
EL542,514
EL542,515
EL542,516
TR715,517
TR331,519
TR331,520
TRB22,521
EL611,524
TR310,526
TR310,527
TRA21,528
ES431,529
TR331,530
TR715,531
TR723,532
ES431,533
ES431,534
ES423,535
ES523,536
ES523,537
ITG2F,539
ITG2F,540
ES432,541
ES431,542
ES431,543
PT185,544
TRA11,545
TRA21,546
TRA21,547
ES423,548
PT185,549
PT185,550
ITF62,551
EL611,555
EL543,556
TRB14,557
TRA12,559
TRA11,560
TRA11,561
ES425,562
ES425,563
ES425,564
PT186,566
ES425,568
PT186,571
TRA12,572
TRA12,573
TR333,574
EL613,575
TR412,577
PT186,578
PT186,579
PT186,580
PT16F,588
EL543,590
TR715,591
TR723,592
TR723,593
ITG2G,594
ITG2G,595
EL542,596
EL542,597
ITG2G,599
EL612,601
EL611,602
TR413,603
TR411,605
ES523,606
TR411,607
EL611,608
ITG2H,609
ITG2H,610
PT16I,613
TR723,614
ES523,615
PT16I,616
PT16I,617
TRA21,618
TR723,619
ES523,621
ES523,623
TRA23,624
ES423,625
TRA22,626
TRA12,627
TRA13,631
PT16H,632
PT16H,633
ITF61,634
ES425,636
TRA12,637
EL543,638
PT16F,639
TRA12,640
TRA12,641
ES432,642
TR510,645
TRA23,646
TRA23,647
ITF61,649
TR413,650
TR413,651
TR424,652
ES523,653
EL303,655
EL305,656
EL303,657
EL303,658
EL652,659
EL306,660
EL305,661
ES616,663
ES614,664
TR322,665
EL305,666
EL305,667
EL633,670
TR331,671
TR321,672
ES618,673
EL632,674
ES618,683
TRC22,686
TRC22,687
TRB11,688
PT184,689
PT184,690
ES615,691
ES615,692
EL306,693
TR632,696
TRB11,697
TR331,698
TRC34,699
TRC34,700
TRC34,701
EL641,702
EL641,703
TRB11,706
PT184,707
PT184,708
PT187,709
PT187,710
EL641,713
TR721,715
ES616,716
TR721,719
TR721,720
TR332,722
ES613,723
TR612,724
TR713,725
TR713,726
TR714,727
TR331,729
TRC22,732
TR334,734
RS226,1281
BG334,1282
RS226,1283
ES130,1284
RS229,1285
RS226,1286
RS226,1287
BG334,1288
FRJ13,1290
FRJ23,1291
FRJ27,1294
FRJ27,1295
ITI19,1297
ITI32,1298
ITI33,1301
ITI33,1302
BG334,1308
ITI31,1309
RS211,1311
ES120,1315
ITC34,1318
FRI14,1319
FRJ28,1320
FRJ28,1321
RO414,1323
RO414,1324
ITC34,1325
FRL06,1327
ITC34,1330
RS110,1331
RO317,1332
RO317,1333
FRJ14,1335
FRJ14,1336
FRK22,1337
ITI11,1339
HR033,1340
HR033,1341
ITC33,1342
ITC33,1343
RO317,1344
ITC32,1345
RO322,1346
FRI13,1347
ITC32,1349
ITC32,1350
RO414,1351
RO414,1352
HR033,1353
RO322,1355
RO322,1356
RO314,1357
RO322,1358
RS212,1360
ITH57,1361
ITH57,1362
ITC33,1363
RO413,1364
FRI14,1365
RO315,1366
RS212,1367
RS212,1368
RS212,1369
RS222,1370
RS222,1371
RO422,1372
ITC33,1373
FRJ25,1375
ITH57,1376
ITH57,1377
RS110,1379
FRJ22,1383
FRL02,1384
ITC16,1385
ITC33,1386
RS110,1387
RO422,1388
ITC33,1389
ITC18,1391
RO413,1393
FRL02,1394
RO322,1395
ITC16,1396
ITC16,1397
RO415,1398
RO415,1399
RS122,1400
RS227,1401
RS227,1402
RO412,1403
FRK22,1404
FRI14,1405
FRI14,1406
RO315,1407
RO322,1408
RO322,1409
RO322,1410
ITH55,1411
ITH56,1412
RO223,1413
RO225,1414
RO315,1415
RO315,1416
RS122,1417
RO422,1418
ITC16,1421
ITC16,1422
ITC17,1423
RO316,1424
RO315,1425
RO414,1426
RO414,1427
RO415,1431
ITH54,1433
ITH53,1434
RS127,1435
FRK12,1436
ITH52,1439
ITH52,1440
FRK13,1441
FRK13,1442
ITH56,1444
ITH56,1445
ITH56,1446
ITH54,1447
FRK12,1448
ES120,1449
ITI19,1450
ITI19,1451
BG334,1452
BG334,1453
FRI15,1461
FRI15,1462
FRI15,1463
FRI15,1464
BG333,1465
BG332,1466
FRJ26,1467
ITI21,1468
ITI31,1469
ITI31,1470
ITI17,1471
BG323,1472
BG321,1474
RO317,1475
BG324,1476
BG333,1477
RO317,1478
RO317,1479
FRJ27,1480
BG333,1481
BG313,1482
BG313,1483
RO414,1484
BG333,1485
RO317,1487
FRL05,1488
FRL05,1489
FRL06,1490
ES112,1491
ITI32,1495
ITI32,1496
RS217,1500
RO414,1501
ITI31,1502
ITI18,1503
RS225,1504
RS225,1505
ITI17,1508
ITI17,1509
FRJ24,1510
FRJ24,1511
FRL05,1512
FRL05,1513
BG313,1514
BG313,1515
FRL05,1516
FRL05,1517
FRL05,1518
FRL05,1519
RO411,1520
ITI18,1521
BG312,1522
ITI14,1523
ITI14,1524
RS225,1526
RS225,1527
RS225,1528
ITI17,1529
RS217,1530
RS216,1531
RO411,1532
ITI18,1535
ITI18,1536
RS217,1537
RS218,1538
RS218,1539
ITI31,1541
FRJ22,1542
FRJ22,1543
FRJ28,1545
FRJ28,1546
FRJ27,1547
FRL04,1548
FRL06,1549
BG324,1551
BG325,1552
FRJ13,1553
ITI31,1555
HR035,1557
HR035,1558
FRI13,1562
FRI13,1563
BG332,1566
RO223,1567
RS223,1569
RO314,1570
RO314,1571
BG325,1572
RO314,1573
RS223,1575
ITC31,1576
FRJ28,1577
FRI14,1578
RS221,1579
ITI15,1580
RO411,1583
RO411,1584
ITI15,1586
ITI15,1587
ITC32,1588
ITC32,1589
RS211,1590
RS211,1591
FRL06,1592
ITI13,1593
ITI13,1594
ITI13,1595
ITI14,1596
ITI14,1597
RO223,1598
ITC31,1599
RO312,1600
FRJ28,1602
ITI14,1603
ITI13,1604
ITH59,1605
ITH59,1606
RS211,1609
RS212,1610
FRJ22,1611
RS223,1612
FRL01,1614
FRL01,1615
FRJ27,1616
HR034,1618
RS218,1620
RS221,1621
RO413,1622
ITI12,1626
ITI12,1627
FRI14,1628
FRI14,1629
ITI14,1630
RS212,1632
RS218,1633
ITI12,1634
FRL06,1635
FRL06,1636
ITI12,1637
RO314,1639
RS212,1640
RS227,1641
RS227,1642
RS222,1643
ITH58,1644
ITH58,1645
RS227,1647
RS227,1648
FRL06,1649
FRJ28,1650
RO312,1651
RO312,1652
ITI11,1653
FRL03,1654
FRL03,1655
ITC16,1656
ITI42,1657
ITI42,1658
BG421,1660
ES243,1661
ES243,1662
ES243,1663
BG344,1664
BG421,1665
ES414,1667
ES412,1668
ES414,1669
BG344,1670
ITI41,1672
BG344,1673
BG344,1674
BG421,1675
ES412,1676
ES412,1677
ES412,1678
FRJ26,1679
BG344,1680
RS228,1682
RS228,1683
RS228,1684
FRJ21,1685
ES414,1686
ES414,1687
ITI41,1690
ITI41,1691
FRJ23,1694
ES414,1695
ES414,1696
ES114,1697
ES114,1698
FRJ26,1699
ITI34,1700
RS224,1701
BG412,1704
RS226,1705
BG414,1706
ITI34,1707
ITI34,1708
ES220,1710
ITI22,1711
FRJ15,1712
ES413,1713
BG342,1714
ES241,1715
ES241,1716
FRI15,1717
ITI22,1718
ITI22,1719
BG342,1722
BG342,1723
BG341,1724
BG341,1725
BG341,1726
BG341,1727
ES412,1728
ES412,1729
ES213,1730
BG342,1731
ES412,1733
RS217,1735
ES414,1737
ES414,1740
BG342,1741
ES213,1743
ES213,1744
BG412,1745
ITI35,1747
RS226,1749
ES212,1753
ITI1A,1754
RS229,1756
BG312,1757
BG313,1758
ES412,1759
RS225,1760
ITI1A,1761
ITI21,1762
ES412,1763
HR037,1764
BG322,1766
ES413,1767
BG322,1768
ITI1A,1769
ES412,1770
RS226,1771
BG312,1772
ES213,1773
BG313,1774
ITI33,1775
ES413,1778
ES213,1779
ES213,1780
BG321,1781
FRJ21,1784
FRJ21,1785
RO421,1786
SI032,1787
HR062,1788
HR062,1789
FRK26,1790
HU232,1791
FRI33,1792
FRI33,1793
HR063,1794
FRK28,1795
FRK28,1796
FRK21,1797
FRK21,1798
CH013,1799
HU232,1802
ITC47,1803
ITC47,1804
FRI23,1805
FRI23,1806
HR061,1807
HU223,1808
RO423,1809
RO121,1810
FRG05,1811
FRG05,1812
SI042,1813
SI041,1814
SI042,1815
HR061,1816
HR061,1817
FRI23,1818
FRI23,1819
FRI23,1820
SI032,1821
RO121,1822
HU233,1823
ITH41,1824
ITH42,1825
FRK21,1826
FRK21,1827
FRI22,1828
FRI22,1829
FRK28,1830
CH012,1831
CH012,1832
RO125,1833
SI043,1834
SI043,1835
SI042,1836
FRK21,1837
ITC44,1838
SI034,1839
FRI22,1840
ITC14,1841
ITC14,1842
ITC14,1843
FRK28,1844
HU223,1845
SI042,1846
SI034,1847
SI034,1848
SI032,1849
ITH33,1850
FRK21,1851
ITH20,1852
SI042,1853
SI042,1854
CH070,1855
ITC44,1856
SI031,1857
CH021,1858
FRC22,1859
FRC22,1860
ITH42,1861
RO121,1862
RO121,1863
CH070,1864
ITH42,1865
CH070,1866
CH070,1867
ITC44,1868
ITC44,1869
ITH42,1870
ITH42,1871
ITH42,1872
RO421,1873
SI033,1874
CH021,1875
CH062,1876
SI033,1877
SI033,1878
SI033,1879
ITH33,1880
RO111,1881
ITH33,1882
ITH33,1883
ITH33,1884
RO124,1885
SI032,1886
SI032,1887
SI032,1888
SI031,1889
SI031,1890
AT213,1891
CH022,1893
CH022,1894
FRI34,1895
FRK11,1896
FRK11,1897
HU232,1898
CH062,1899
CH022,1900
RO216,1901
CH064,1902
HU233,1903
CH064,1904
CH065,1905
CH064,1906
AT212,1907
AT212,1908
FRK11,1909
FRK11,1910
HU333,1911
HU333,1912
RO125,1913
RO125,1914
HU333,1915
HU333,1916
HU333,1917
CH062,1918
RO214,1919
SI031,1920
FRC21,1922
FRC21,1923
CH022,1924
FRK13,1925
ITH56,1926
ITH56,1927
FRK12,1928
ITH53,1929
ITC4B,1930
ITC4B,1931
FRI11,1933
ITC4B,1934
FRI21,1935
FRI21,1936
FRI21,1939
ITH52,1940
ITH52,1941
RS127,1942
RS126,1943
RS126,1944
RS122,1945
RO422,1947
RO422,1948
RO413,1949
RO413,1950
ITH37,1951
ITC11,1952
FRI12,1953
ITC18,1954
HR032,1955
HR027,1956
ITC17,1957
FRL02,1958
FRL02,1959
ITH37,1960
ITH37,1961
ITH51,1962
ITC48,1963
ITC48,1964
ITH51,1965
ITH51,1966
ITH37,1967
RS127,1968
ITH37,1969
ITC48,1971
ITC48,1972
ITC18,1973
ITC48,1976
FRI11,1977
RS122,1978
RS122,1979
RS127,1980
ITC4C,1981
ITC18,1982
RS127,1983
ITC4B,1984
HR026,1987
FRK22,1988
ITH36,1989
RO422,1992
HR025,1993
ITH36,1994
FRK23,1996
ITC48,1998
ITC48,1999
RS126,2000
RS126,2001
RS122,2002
FRI12,2003
FRK24,2004
HR028,2007
RO423,2008
RO415,2009
FRK13,2010
FRK25,2011
FRK24,2012
RO313,2013
FRK25,2014
HR024,2015
ITC48,2016
ITC48,2017
RO222,2018
ITC12,2019
ITC12,2020
RO225,2021
ITC47,2022
ITC47,2023
ITH31,2024
FRK14,2025
RO122,2026
HR027,2027
ITC47,2028
RS123,2029
RS123,2030
RO122,2031
RO316,2032
FRI21,2033
ITC4A,2034
FRK25,2036
ITC4C,2037
ITC4C,2038
RO225,2039
ITC11,2041
ITC46,2042
RO423,2043
HR026,2044
HR026,2045
HR025,2046
FRI21,2047
FRK14,2048
FRK14,2049
HR028,2050
HR028,2051
HR028,2052
HR036,2053
SI044,2054
RS123,2055
RO226,2057
RO224,2058
RO121,2059
ITC4C,2062
ITC46,2063
RO316,2064
SI044,2066
RO122,2067
RO122,2068
SI037,2069
SI037,2070
ITC15,2071
HR023,2072
HR023,2073
HR023,2074
ITC46,2075
RO415,2076
RO415,2077
ITC20,2078
ITC20,2079
ITC13,2080
ITH36,2082
RO311,2083
RO122,2084
FRK27,2085
FRK27,2086
FRI23,2087
ITC41,2088
ITC4D,2089
ITC46,2090
ITC41,2093
RS123,2094
RO424,2095
RO424,2096
RO423,2097
ITC46,2098
HR028,2099
HR028,2100
SI038,2101
SI037,2102
ITH36,2103
ITH36,2104
ITH32,2105
FRI23,2106
RS126,2107
FRI31,2108
FRI23,2109
ITC20,2110
ITC20,2111
FRI21,2112
ITC42,2113
ITC43,2114
ITC13,2115
FRI22,2116
SI038,2118
SI038,2119
SI037,2120
HR027,2121
HR027,2122
RS125,2123
RS125,2124
RS124,2125
RS124,2126
ITC15,2127
ITC15,2128
ITC20,2129
HR025,2132
SI038,2133
ITH35,2134
ITH35,2135
SI037,2136
RS126,2137
RS126,2138
RS126,2139
RO123,2140
RO226,2141
ITH44,2142
SI044,2143
FRK26,2144
FRK26,2145
SI044,2146
ITC41,2147
ITC41,2148
ITC42,2149
ITC47,2150
ITH31,2151
ITH42,2152
ITH41,2153
ITH41,2154
HU231,2155
SI043,2156
SI043,2157
ITC15,2158
SI043,2159
FRK24,2160
ITH34,2161
HR021,2162
SI041,2163
HU231,2164
ITC20,2165
HU331,2166
RS121,2167
ITC20,2168
HR021,2169
ITC12,2170
FRK25,2171
FRK27,2172
FRK28,2173
ITC14,2174
HR064,2175
HR065,2176
FRI31,2177
FRI31,2178
RO424,2179
SI036,2180
HR064,2181
ITC20,2182
SI041,2183
ITH33,2184
HR063,2185
HU232,2186
HU232,2187
RS125,2188
SI043,2189
ITH32,2190
ITC46,2191
SI037,2192
SI037,2193
HR063,2194
HR063,2195
RS121,2196
RO123,2197
ITH41,2198
ITH41,2199
ITH43,2200
SI043,2201
ITC47,2202
HR064,2203
HR062,2204
RO122,2205
ITH34,2206
HR021,2207
HR021,2208
SI036,2209
SI036,2210
ITC46,2211
SI036,2212
SI036,2213
ITC41,2214
FRI31,2215
RO123,2216
HU331,2218
HU331,2219
ITC41,2220
ITC41,2221
RS124,2222
FRI31,2223
FRK28,2224
FRI31,2225
ITC44,2226
RO226,2227
FRI22,2228
ITC43,2229
RO224,2230
RS125,2231
RO226,2232
RO424,2233
RO125,2234
ITC42,2235
RO124,2236
RS124,2237
FRK26,2238
RO424,2239
RS125,2240
RS125,2241
RO226,2242
SI041,2243
SI035,2244
SI035,2245
FRK26,2247
ITC42,2248
ITC44,2249
ITC44,2250
ITC47,2251
RO123,2252
RO123,2253
FRK14,2254
SI034,2256
RO121,2257
RO121,2258
RO124,2259
RO125,2260
FRK25,2261
FRK25,2262
AT322,2264
AT321,2265
AT321,2266
CH025,2267
FRC22,2268
FRC22,2269
FRC23,2270
AT224,2271
AT224,2272
CH025,2273
CH023,2274
RO215,2275
HU213,2276
RO116,2277
FRC12,2278
AT223,2279
RO116,2280
CH025,2281
CH023,2282
CH055,2283
CH055,2284
HU222,2285
RO113,2286
RO113,2287
RO114,2288
CH055,2290
CH054,2291
CH025,2292
CH025,2293
HU213,2294
CH055,2295
AT334,2296
AT334,2297
DE21D,2298
AT334,2299
AT334,2300
CH055,2301
CH055,2302
CH032,2303
AT224,2304
AT224,2305
AT226,2306
CH032,2307
HU222,2308
FRC21,2309
FRC21,2310
CH054,2311
CH054,2312
CH055,2313
CH032,2314
FRF12,2315
RO116,2316
RO116,2317
DE21D,2318
AT335,2319
AT335,2320
FRF12,2321
CH032,2322
HU222,2323
RO116,2326
HU222,2327
HU222,2328
AT122,2329
AT113,2330
AT113,2331
CH032,2332
CH033,2333
AT226,2334
SK010,2336
SK021,2337
FRF34,2339
FRF24,2340
FRF24,2341
FRF22,2342
DE27C,2343
AT323,2344
AT323,2345
SK023,2346
HU313,2347
DE133,2348
DE132,2349
DE132,2350
DE133,2351
DE137,2352
SK023,2353
AT123,2354
AT123,2355
AT127,2356
DE21L,2357
DE27C,2358
FRG04,2359
DE27B,2360
DE27B,2361
AT314,2362
DE149,2363
DE27C,2364
DE21L,2366
DE21M,2367
FRF12,2368
DE133,2369
DE133,2370
DE21M,2371
AT315,2372
AT127,2373
SK010,2374
FRF12,2375
DE21K,2376
DE21K,2377
FRB05,2378
DE21H,2379
AT315,2380
DE21L,2381
AT314,2382
AT314,2383
FRH04,2384
DE21K,2385
DE21K,2386
DE21G,2387
HU313,2388
AT127,2389
HU312,2390
HU312,2391
DE21M,2392
DE21M,2393
DE21M,2394
DE137,2395
FRC14,2396
DE279,2397
HU313,2398
AT127,2399
SK010,2400
AT127,2401
AT130,2402
DE136,2403
DE143,2404
DE143,2405
DE136,2406
DE136,2407
FRH04,2408
FRH04,2409
FRF22,2410
DE21E,2411
DE21E,2412
FRG04,2413
DE21C,2414
FRH04,2415
FRH04,2416
FRH04,2417
DE214,2418
DE27C,2419
DE27C,2420
DE21H,2421
DE21A,2422
DE27C,2423
DE27C,2424
DE276,2425
DE275,2426
DE275,2427
AT312,2428
DE149,2429
DE146,2430
DE146,2431
SK032,2433
DE217,2434
DE21H,2435
DE21H,2436
FRF11,2437
DE134,2438
DE134,2439
DE276,2440
DE275,2443
DE21H,2444
DE149,2445
DE149,2446
DE146,2447
DE146,2448
FRB06,2449
DE21C,2450
DE22A,2451
DE21H,2452
DE21H,2453
FRF34,2454
FRF34,2455
FRF12,2456
AT130,2457
AT130,2458
AT123,2459
FRB06,2460
DE21G,2461
FRB06,2462
DE135,2463
SK032,2464
DE279,2465
DE21G,2466
DE22A,2467
SK032,2468
SK032,2469
DE143,2470
AT313,2471
AT124,2472
AT124,2473
DE143,2474
HU323,2475
FRG04,2476
AT124,2477
AT126,2478
FRC14,2479
FRC14,2480
FRF12,2481
CH032,2482
CH032,2483
CH055,2484
CH055,2485
HU221,2486
HU221,2487
RO215,2488
AT322,2489
DE27E,2490
CH032,2491
CH032,2492
AT342,2493
DE21D,2494
AT322,2495
FRF12,2496
CH032,2497
FRF12,2498
FRC24,2499
FRC12,2500
DE21D,2501
CH033,2502
AT342,2504
DE27E,2505
AT323,2506
AT323,2507
CH057,2508
DE147,2509
DE27E,2510
DE27E,2511
DE139,2512
FRC23,2513
FRC24,2514
FRC24,2515
FRF12,2516
CH032,2517
CH032,2518
DE27B,2519
DE27B,2520
CH040,2521
AT224,2522
AT224,2523
FRC12,2524
HU212,2525
HU211,2526
FRC14,2527
DE27A,2528
DE139,2529
HU120,2530
RO213,2531
RO213,2532
FRF12,2534
DE139,2535
DE216,2536
DE216,2537
RO112,2538
RO112,2539
RO111,2540
RO111,2541
RO115,2542
RO115,2543
RO114,2544
DE13A,2545
CH052,2546
FRG02,2547
HU120,2548
HU120,2549
DE27A,2550
DE27B,2551
DE13A,2552
DE21F,2553
DE21F,2554
FRB05,2555
FRB06,2556
FRB06,2557
FRC23,2558
FRC23,2559
DE13A,2560
FRH04,2561
FRH04,2562
AT335,2563
DE27E,2564
AT122,2565
DE147,2566
HU311,2567
HU322,2568
AT112,2570
HU221,2571
HU221,2572
HU312,2573
DE13A,2574
CH057,2575
DE27A,2576
DE21M,2577
DE215,2578
DE215,2579
DE138,2580
CH057,2581
DE138,2582
CH052,2583
DE138,2584
DE21D,2585
FRG04,2586
FRB05,2587
DE21M,2588
HU212,2589
AT315,2590
AT315,2591
DE138,2592
DE138,2593
DE138,2594
DE21K,2595
DE21K,2596
RO114,2597
RO114,2598
DE21N,2599
HU312,2600
HU221,2601
AT223,2602
FRF12,2603
AT223,2604
AT314,2605
AT222,2606
AT222,2607
SK023,2609
FRG04,2610
FRG04,2611
DE13A,2612
FRG02,2613
DE27E,2614
DE27E,2615
AT323,2616
AT223,2617
DE136,2618
DE138,2619
DE138,2620
AT323,2621
AT323,2622
FRH03,2623
FRG03,2624
FRC24,2625
HU313,2626
AT223,2627
SK023,2628
HU212,2629
DE27E,2630
DE21N,2631
DE21N,2632
DE148,2633
FRF34,2634
FRF12,2635
FRH03,2636
DE13A,2637
DE13A,2638
DE27B,2641
DE27B,2642
DE147,2643
DE147,2644
DE13A,2645
DE13A,2646
DE138,2647
DE27E,2648
DE27E,2649
DE149,2650
DE139,2651
AT122,2652
DE21K,2653
DE21K,2654
AT122,2655
DE21F,2656
DE27B,2657
DE27B,2658
FRC14,2659
DE21H,2660
DE21K,2661
FRF24,2662
DE138,2663
DE149,2664
DE27C,2665
DE27C,2666
FRF24,2667
DE21K,2668
DE21N,2669
DE21N,2670
RO115,2671
HU311,2672
HU323,2673
DE21M,2674
DE215,2675
RO115,2676
RO115,2677
DE274,2678
DE274,2679
DE274,2680
DE21L,2681
DE21H,2682
RO215,2684
RO215,2685
FRB06,2686
FRB06,2687
DE21M,2688
DE149,2689
DE148,2690
DE148,2691
AT315,2692
HU221,2693
AT323,2694
DE136,2695
CH022,2696
CH022,2697
ITH10,2698
CH064,2699
CH065,2700
HU233,2701
HU233,2702
HU331,2703
SI031,2704
SI031,2705
CH022,2706
RO216,2707
CH024,2708
CH022,2709
CH056,2710
CH062,2711
CH062,2712
CH024,2713
CH022,2714
CH022,2715
CH024,2716
TR332,735
TR612,737
TRC32,738
TRC32,739
EL641,740
ES616,747
ES616,748
TR721,750
PT181,752
PT187,753
ITF65,754
ITF65,755
EL641,757
TRC32,758
TRC32,759
TRC32,760
EL641,764
TR722,765
TRB11,766
TRB11,767
TR712,771
ES620,773
TRC22,775
TRC22,777
TRC22,778
ES613,779
ES419,780
ES419,781
ITF22,783
ITF14,785
ITF14,786
TR213,787
TR213,788
TR213,789
ES419,791
ES418,792
BG415,793
MK008,794
MK008,795
BG422,796
BG422,797
ITI43,798
ITI43,799
ES512,800
ES417,801
ES417,802
PT111,803
PT111,804
MK007,805
MK007,806
MK002,807
BG413,812
BG423,813
BG423,814
BG422,816
BG422,817
BG422,818
MK008,820
ES419,821
ES419,822
ES419,823
BG344,824
ES243,826
ES243,827
ES418,828
ITI43,829
ITI43,830
ITI43,831
ITI43,832
ES418,833
ES513,834
ES512,835
ES512,836
MK007,837
RS228,839
BG415,840
FRM02,844
FRM02,845
ITI42,847
ITF13,849
ITF13,850
ITI41,851
ES243,853
ES243,854
ITF14,855
FRJ15,858
ES243,859
AL012,860
ES243,861
ES243,862
ES230,863
ES230,864
FRJ15,865
FRJ15,866
ES513,867
FRJ15,868
FRJ15,869
ES413,870
ME000,871
BG414,873
BG412,874
ES243,875
ITF13,876
BG423,877
ME000,878
ME000,879
ES114,882
ES113,883
ES113,884
ITI42,885
ITF12,886
ITF12,887
ITI42,890
BG423,891
ES412,892
ES230,893
ME000,894
RS228,895
BG415,896
FRJ21,898
BG343,899
ITI41,900
BG343,902
ES513,903
ES513,904
ITI42,905
FRJ23,906
BG414,909
EL522,910
ITF52,911
EL524,914
AL032,915
AL032,916
ES522,918
TR222,919
TR222,920
ITF44,921
EL533,922
TR212,923
PT16G,926
ES522,928
TR906,929
TR906,930
ITF47,932
TR822,933
PT16J,935
TR833,936
TR833,937
ITF51,938
TRA11,939
ITF52,940
ITF52,941
ITF52,942
EL524,943
ITF35,944
ITF35,945
EL533,946
AL033,949
AL032,950
EL533,951
EL533,952
TR834,953
TR834,954
ITF47,955
TR832,959
TR902,960
TRA24,961
ITF51,962
MK005,963
MK005,964
EL533,965
ES424,966
ES424,967
TRA11,968
TRA11,969
TR903,972
TR903,973
PT16D,975
PT16G,976
TR904,977
TR904,978
TR424,982
EL523,983
EL523,984
EL526,985
EL515,986
EL526,987
EL526,988
ITF34,989
ITF34,990
ITF33,991
ITF33,992
PT16G,995
PT16G,996
PT16J,997
PT16J,998
PT16J,999
TR811,1000
TR812,1002
AL033,1003
AL033,1004
AL033,1005
ITF51,1006
TR822,1008
TR822,1009
ES514,1010
ES514,1011
TR423,1012
TR423,1013
TR903,1015
MK003,1016
TR834,1017
TR834,1018
AL031,1019
AL031,1020
MK003,1021
TRA24,1022
TRA24,1023
MK005,1025
TR811,1028
EL524,1029
ES415,1030
ES415,1031
ITF51,1032
ITF51,1033
ITF51,1034
TR421,1035
TR902,1036
ES416,1038
ES418,1039
ES424,1040
ES424,1041
ES416,1042
ES424,1043
MK001,1046
MK004,1047
TR422,1048
ES418,1050
EL515,1053
EL515,1054
EL515,1055
PT11D,1057
TR833,1058
ITF48,1060
EL513,1069
ES514,1072
ITF34,1073
ITF46,1074
ITF46,1075
PT11E,1076
ES419,1077
PT11D,1078
ES424,1079
ES243,1080
TR812,1081
EL513,1082
EL513,1083
EL512,1084
MK003,1085
EL511,1086
ES424,1087
TR212,1088
TR833,1089
TR833,1090
TR833,1091
TR905,1093
TR905,1094
ITI44,1095
EL513,1096
